"time";"entity_id";"state";"attributes"
"2024-12-10 18:21:06.246906+00";"weather.forecast_casa";"cloudy";"{""humidity"": 60, ""pressure"": 1018.2, ""dew_point"": 3.8, ""wind_speed"": 7.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.4, ""wind_bearing"": 112.5, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-10 19:18:06.488637+00";"weather.forecast_casa";"cloudy";"{""humidity"": 60, ""pressure"": 1018.5, ""dew_point"": 4.0, ""wind_speed"": 7.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.3, ""wind_bearing"": 56.0, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 99.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-10 19:20:36.944654+00";"weather.forecast_casa";"cloudy";"{""humidity"": 60, ""pressure"": 1018.5, ""dew_point"": 4.0, ""wind_speed"": 7.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.3, ""wind_bearing"": 56.0, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 99.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-10 20:21:37.291251+00";"weather.forecast_casa";"cloudy";"{""humidity"": 64, ""pressure"": 1018.9, ""dew_point"": 4.5, ""wind_speed"": 7.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 10.9, ""wind_bearing"": 352.8, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-10 21:22:37.280491+00";"weather.forecast_casa";"cloudy";"{""humidity"": 69, ""pressure"": 1019.2, ""dew_point"": 4.9, ""wind_speed"": 8.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 10.3, ""wind_bearing"": 19.7, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-10 22:23:37.290395+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 70, ""pressure"": 1019.4, ""dew_point"": 5.0, ""wind_speed"": 8.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 10.1, ""wind_bearing"": 39.3, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 73.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-10 23:24:37.304875+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 71, ""pressure"": 1019.8, ""dew_point"": 4.7, ""wind_speed"": 8.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 9.6, ""wind_bearing"": 30.4, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 38.3, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-11 00:25:37.30591+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 75, ""pressure"": 1019.5, ""dew_point"": 4.8, ""wind_speed"": 8.3, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 9.0, ""wind_bearing"": 44.7, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 69.5, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-11 02:27:37.295722+00";"weather.forecast_casa";"rainy";"{""humidity"": 82, ""pressure"": 1019.4, ""dew_point"": 5.0, ""wind_speed"": 6.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.7, ""wind_bearing"": 320.2, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 39.8, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-11 03:28:37.276291+00";"weather.forecast_casa";"rainy";"{""humidity"": 86, ""pressure"": 1019.3, ""dew_point"": 4.8, ""wind_speed"": 9.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 6.9, ""wind_bearing"": 302.6, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 60.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-11 04:29:37.296896+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 89, ""pressure"": 1019.3, ""dew_point"": 4.7, ""wind_speed"": 9.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 6.3, ""wind_bearing"": 320.3, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 64.1, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-11 05:30:37.293252+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 91, ""pressure"": 1019.3, ""dew_point"": 5.0, ""wind_speed"": 7.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 6.3, ""wind_bearing"": 330.0, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 61.7, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-11 06:31:37.302812+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 91, ""pressure"": 1019.4, ""dew_point"": 4.9, ""wind_speed"": 9.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 6.1, ""wind_bearing"": 331.8, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 57.8, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-11 07:32:37.438057+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 89, ""pressure"": 1019.6, ""dew_point"": 4.6, ""wind_speed"": 11.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 6.2, ""wind_bearing"": 322.9, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 33.6, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-11 08:33:37.412103+00";"weather.forecast_casa";"rainy";"{""humidity"": 91, ""pressure"": 1019.6, ""dew_point"": 5.9, ""wind_speed"": 9.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.2, ""wind_bearing"": 319.1, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 17.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-12 07:57:08.225318+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 87, ""pressure"": 1020.2, ""dew_point"": 5.1, ""wind_speed"": 16.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.0, ""wind_bearing"": 306.1, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 22.7, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-11 09:34:38.59387+00";"weather.forecast_casa";"rainy";"{""humidity"": 92, ""pressure"": 1020.4, ""dew_point"": 7.3, ""wind_speed"": 5.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 8.5, ""wind_bearing"": 277.2, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 96.1, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-11 10:35:38.821093+00";"weather.forecast_casa";"rainy";"{""humidity"": 91, ""pressure"": 1020.6, ""dew_point"": 7.5, ""wind_speed"": 10.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 9.0, ""wind_bearing"": 335.4, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 96.1, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-11 11:36:38.649884+00";"weather.forecast_casa";"rainy";"{""humidity"": 83, ""pressure"": 1020.7, ""dew_point"": 6.7, ""wind_speed"": 11.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 9.5, ""wind_bearing"": 18.4, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-11 12:37:38.246901+00";"weather.forecast_casa";"rainy";"{""humidity"": 82, ""pressure"": 1020.1, ""dew_point"": 6.4, ""wind_speed"": 16.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 9.4, ""wind_bearing"": 22.2, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-11 13:38:38.227723+00";"weather.forecast_casa";"cloudy";"{""humidity"": 77, ""pressure"": 1019.6, ""dew_point"": 5.7, ""wind_speed"": 18.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 9.5, ""wind_bearing"": 22.0, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 97.7, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-11 14:39:38.264857+00";"weather.forecast_casa";"cloudy";"{""humidity"": 62, ""pressure"": 1019.6, ""dew_point"": 3.0, ""wind_speed"": 19.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 10.0, ""wind_bearing"": 2.9, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-11 15:40:38.236882+00";"weather.forecast_casa";"cloudy";"{""humidity"": 62, ""pressure"": 1019.5, ""dew_point"": 2.8, ""wind_speed"": 17.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 10.0, ""wind_bearing"": 347.4, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 90.6, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-11 16:41:38.232335+00";"weather.forecast_casa";"cloudy";"{""humidity"": 64, ""pressure"": 1019.7, ""dew_point"": 3.2, ""wind_speed"": 17.3, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 9.8, ""wind_bearing"": 327.6, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-11 17:42:38.229926+00";"weather.forecast_casa";"rainy";"{""humidity"": 62, ""pressure"": 1019.7, ""dew_point"": 2.7, ""wind_speed"": 18.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 9.7, ""wind_bearing"": 334.0, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-11 18:44:07.907396+00";"weather.forecast_casa";"unavailable";"{""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""friendly_name"": ""Forecast Casa"", ""supported_features"": 3}"
"2024-12-11 19:45:08.238981+00";"weather.forecast_casa";"rainy";"{""humidity"": 74, ""pressure"": 1020.3, ""dew_point"": 3.8, ""wind_speed"": 23.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 8.0, ""wind_bearing"": 337.6, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 98.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-11 20:46:08.228876+00";"weather.forecast_casa";"rainy";"{""humidity"": 76, ""pressure"": 1020.6, ""dew_point"": 3.5, ""wind_speed"": 24.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.4, ""wind_bearing"": 320.1, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-11 21:47:08.231182+00";"weather.forecast_casa";"rainy";"{""humidity"": 80, ""pressure"": 1020.7, ""dew_point"": 4.5, ""wind_speed"": 23.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.5, ""wind_bearing"": 308.8, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
