time,temperature,cloud_coverage
2024-12-19 02:08:22,13.8,100.0
2024-12-18 17:03:23,16.3,34.4
2024-12-18 19:05:23,15.0,53.9
2024-12-18 18:04:23,15.4,55.5
2024-12-18 19:29:21,15.0,53.9
2024-12-18 20:26:22,14.7,1.6
2024-12-18 21:23:22,14.4,8.6
2024-12-18 22:20:22,14.3,9.4
2024-12-18 23:17:22,14.5,26.6
2024-12-19 00:14:22,14.7,89.8
2024-12-19 01:11:22,14.2,99.2
2024-12-19 03:05:22,14.0,99.2
2024-12-19 04:02:22,13.9,99.2
2024-12-19 05:56:22,13.8,100.0
2024-12-19 06:53:22,13.6,100.0
2024-12-19 07:50:22,13.4,100.0
2024-12-19 08:47:22,13.1,99.2
2024-12-19 09:44:22,13.9,100.0
2024-12-19 10:41:22,15.7,100.0
2024-12-19 11:38:22,17.4,100.0
2024-12-19 12:35:22,18.3,98.4
2024-12-19 13:32:22,18.7,99.2
2024-12-20 07:35:22,6.9,10.2
2024-12-19 14:29:22,18.7,93.0
2024-12-19 15:26:22,18.8,46.1
2024-12-19 16:23:22,18.1,3.1
2024-12-19 17:20:22,16.9,3.1
2024-12-19 18:17:22,16.2,8.6
2024-12-19 19:14:22,15.1,7.8
2024-12-19 20:11:22,13.8,13.3
2024-12-19 21:08:22,12.6,3.9
2024-12-19 22:05:22,11.9,1.6
2024-12-19 23:02:22,11.3,2.3
2024-12-20 01:53:22,9.3,0.0
2024-12-20 00:56:22,10.3,1.6
2024-12-20 02:50:22,8.7,1.6
2024-12-20 03:47:22,8.3,8.6
2024-12-20 04:44:22,7.9,12.5
2024-12-20 05:41:22,7.6,9.4
2024-12-20 06:38:22,7.2,8.6
2024-12-20 08:32:22,6.8,8.6
2024-12-20 09:29:22,8.2,8.6
2024-12-20 10:26:22,9.8,4.7
2024-12-20 11:23:22,11.6,2.3
2024-12-20 12:20:22,13.1,0.8
2024-12-20 13:17:22,14.6,0.0
2024-12-20 14:14:22,15.1,0.0
2024-12-20 15:11:22,15.1,0.0
2024-12-20 16:08:22,13.6,0.0
2024-12-20 17:05:22,11.8,0.0
2024-12-20 18:02:22,10.8,0.0
2024-12-20 20:53:22,8.9,0.0
2024-12-20 19:56:22,10.0,0.0
2024-12-20 21:50:22,7.8,0.0
2024-12-20 22:47:22,6.7,0.0
2024-12-20 23:44:22,6.4,0.0
2024-12-21 00:41:22,6.4,0.0
2024-12-21 02:35:22,5.9,0.0
2024-12-21 03:32:22,5.5,0.0
2024-12-21 01:38:22,6.0,0.0
2024-12-21 05:26:22,4.5,0.0
2024-12-21 04:29:22,5.0,0.0
2024-12-21 06:23:22,4.0,0.0
2024-12-21 07:20:22,3.7,0.0
2024-12-21 08:17:22,3.9,0.0
2024-12-21 09:14:22,6.1,0.0
2024-12-21 10:11:22,9.1,0.0
2024-12-21 11:08:22,11.6,0.0
2024-12-21 12:05:22,13.0,0.0
2024-12-21 13:02:22,14.0,0.0
2024-12-21 13:59:22,14.1,0.0
2024-12-21 14:56:22,14.7,0.0
2024-12-22 09:56:22,8.9,65.6
2024-12-21 15:53:22,14.6,0.0
2024-12-21 16:50:22,13.6,0.0
2024-12-21 18:44:22,9.7,0.0
2024-12-21 17:47:22,11.5,0.0
2024-12-21 19:41:22,8.5,0.0
2024-12-21 20:38:22,7.7,0.0
2024-12-21 21:35:22,7.3,0.0
2024-12-21 23:29:22,6.6,0.0
2024-12-21 22:32:22,7.0,0.0
2024-12-22 00:26:22,6.4,0.0
2024-12-22 01:23:22,6.4,0.0
2024-12-22 02:20:22,6.3,3.9
2024-12-22 03:17:22,6.3,12.5
2024-12-22 04:14:22,6.2,47.7
2024-12-22 05:11:22,6.3,58.6
2024-12-22 06:08:22,6.2,11.7
2024-12-22 07:05:22,6.4,8.6
2024-12-22 08:02:22,6.8,49.2
2024-12-22 10:53:22,11.7,15.6
2024-12-22 11:50:22,14.5,81.2
2024-12-22 12:47:22,16.8,75.8
2024-12-22 13:44:22,18.0,50.8
2024-12-22 14:41:22,18.6,13.3
2024-12-22 15:38:22,18.3,5.5
2024-12-22 16:35:22,17.4,61.7
2024-12-22 17:32:22,16.0,80.5
2024-12-22 18:29:22,14.9,98.4
2024-12-22 19:26:22,15.9,78.1
2024-12-22 20:23:22,14.2,22.7
2024-12-22 21:20:22,12.8,27.3
2024-12-22 22:17:22,12.8,37.5
2024-12-22 23:14:22,12.8,14.8
2024-12-23 01:08:22,12.0,80.5
2024-12-23 00:11:22,12.2,19.5
2024-12-23 02:05:22,12.9,84.4
2024-12-23 03:02:22,12.6,96.9
2024-12-23 04:56:22,12.3,95.3
2024-12-23 05:53:22,11.1,91.4
2024-12-23 06:50:22,9.8,60.2
