time,entity_id,state,state_class,device_class,friendly_name,unit_of_measurement
2025-03-25 18:18:36,sensor.sensor_ventana_2_device_temperature,24.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-24 22:59:58,sensor.sensor_ventana_8_device_temperature,27.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-24 22:40:34,sensor.sensor_ventana_1_device_temperature,23.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-24 22:32:54,sensor.sensor_ventana_3_device_temperature,27.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-24 22:31:18,sensor.sensor_ventana_6_device_temperature,26.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-24 22:19:48,sensor.sensor_ventana_5_device_temperature,23.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-24 22:13:20,sensor.sensor_ventana_2_device_temperature,22.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-24 22:11:51,sensor.sensor_ventana_10_device_temperature,20.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-24 22:09:46,sensor.sensor_ventana_8_device_temperature,26.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-24 22:02:12,sensor.sensor_ventana_4_device_temperature,23.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-24 21:56:09,sensor.sensor_ventana_7_device_temperature,19.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-24 21:50:26,sensor.sensor_ventana_1_device_temperature,24.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-24 21:42:42,sensor.sensor_ventana_3_device_temperature,28.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-24 21:40:10,sensor.sensor_ventana_12_device_temperature,23.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-24 21:29:37,sensor.sensor_ventana_5_device_temperature,24.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-24 21:19:51,sensor.sensor_puerta_1_device_temperature,22.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-24 21:19:35,sensor.sensor_ventana_8_device_temperature,28.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-24 21:12:01,sensor.sensor_ventana_4_device_temperature,24.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-24 21:00:19,sensor.sensor_ventana_1_device_temperature,23.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-24 20:52:30,sensor.sensor_ventana_3_device_temperature,29.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-24 20:50:58,sensor.sensor_ventana_6_device_temperature,27.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-24 20:49:58,sensor.sensor_ventana_12_device_temperature,24.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-24 20:46:07,sensor.sensor_ventana_9_device_temperature,23.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-24 20:43:03,sensor.sensor_ventana_11_device_temperature,21.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-24 20:39:28,sensor.sensor_ventana_5_device_temperature,25.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-24 20:32:56,sensor.sensor_ventana_2_device_temperature,23.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-24 20:31:29,sensor.sensor_ventana_10_device_temperature,21.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-24 20:29:40,sensor.sensor_puerta_1_device_temperature,23.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-24 20:29:24,sensor.sensor_ventana_8_device_temperature,29.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-24 20:21:49,sensor.sensor_ventana_4_device_temperature,25.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-24 20:15:36,sensor.sensor_ventana_7_device_temperature,21.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-24 20:02:17,sensor.sensor_ventana_3_device_temperature,30.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-24 19:59:47,sensor.sensor_ventana_12_device_temperature,25.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-24 19:55:58,sensor.sensor_ventana_9_device_temperature,25.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-24 19:49:17,sensor.sensor_ventana_5_device_temperature,26.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-24 19:42:46,sensor.sensor_ventana_2_device_temperature,24.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-24 19:12:09,sensor.sensor_puerta_1_device_temperature,24.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-24 19:12:06,sensor.sensor_ventana_3_device_temperature,32.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-24 18:52:31,sensor.sensor_ventana_2_device_temperature,23.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-24 18:49:03,sensor.sensor_ventana_8_device_temperature,30.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-24 18:29:50,sensor.sensor_ventana_1_device_temperature,25.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-24 18:21:55,sensor.sensor_ventana_3_device_temperature,31.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-24 18:19:24,sensor.sensor_ventana_12_device_temperature,26.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-24 18:02:21,sensor.sensor_ventana_2_device_temperature,24.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-24 18:01:03,sensor.sensor_ventana_10_device_temperature,23.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-24 17:58:52,sensor.sensor_ventana_8_device_temperature,31.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-24 17:51:18,sensor.sensor_ventana_4_device_temperature,27.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-24 17:39:42,sensor.sensor_ventana_1_device_temperature,26.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-24 17:25:27,sensor.sensor_ventana_9_device_temperature,26.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-24 17:18:48,sensor.sensor_ventana_5_device_temperature,27.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-24 17:10:54,sensor.sensor_ventana_10_device_temperature,22.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-24 17:01:07,sensor.sensor_ventana_4_device_temperature,26.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-24 16:49:33,sensor.sensor_ventana_1_device_temperature,25.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-24 16:20:44,sensor.sensor_ventana_10_device_temperature,23.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-24 16:18:27,sensor.sensor_ventana_8_device_temperature,30.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-24 16:10:55,sensor.sensor_ventana_4_device_temperature,27.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-24 16:04:20,sensor.sensor_ventana_7_device_temperature,23.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-24 15:59:24,sensor.sensor_ventana_1_device_temperature,26.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-24 15:51:24,sensor.sensor_ventana_3_device_temperature,30.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-24 15:51:23,sensor.sensor_puerta_1_device_temperature,23.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-24 15:50:11,sensor.sensor_ventana_6_device_temperature,29.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-24 15:48:46,sensor.sensor_ventana_12_device_temperature,25.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-24 15:45:09,sensor.sensor_ventana_9_device_temperature,25.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-24 15:41:40,sensor.sensor_ventana_11_device_temperature,23.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-24 15:38:27,sensor.sensor_ventana_5_device_temperature,26.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-24 15:30:38,sensor.sensor_ventana_10_device_temperature,22.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-24 15:14:02,sensor.sensor_ventana_7_device_temperature,22.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-24 14:23:46,sensor.sensor_ventana_7_device_temperature,23.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-24 14:19:06,sensor.sensor_ventana_1_device_temperature,25.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-24 13:33:29,sensor.sensor_ventana_7_device_temperature,22.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-24 13:14:36,sensor.sensor_ventana_9_device_temperature,24.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-24 13:07:54,sensor.sensor_ventana_5_device_temperature,25.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-24 13:01:01,sensor.sensor_ventana_2_device_temperature,23.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-24 12:57:40,sensor.sensor_ventana_8_device_temperature,29.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-24 12:50:11,sensor.sensor_ventana_4_device_temperature,25.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-24 12:38:48,sensor.sensor_ventana_1_device_temperature,24.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-24 12:30:35,sensor.sensor_ventana_3_device_temperature,29.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-24 12:29:42,sensor.sensor_ventana_6_device_temperature,27.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-24 12:10:47,sensor.sensor_ventana_2_device_temperature,22.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-24 12:09:59,sensor.sensor_ventana_10_device_temperature,21.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-24 11:30:27,sensor.sensor_ventana_11_device_temperature,21.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-24 11:27:32,sensor.sensor_ventana_5_device_temperature,24.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-24 11:19:51,sensor.sensor_ventana_10_device_temperature,20.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-24 11:17:14,sensor.sensor_ventana_8_device_temperature,28.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-24 11:09:48,sensor.sensor_ventana_4_device_temperature,24.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-24 11:02:36,sensor.sensor_ventana_7_device_temperature,21.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-24 10:50:11,sensor.sensor_ventana_3_device_temperature,28.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-24 10:49:29,sensor.sensor_ventana_6_device_temperature,26.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-24 10:47:31,sensor.sensor_ventana_12_device_temperature,23.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-24 10:44:04,sensor.sensor_ventana_9_device_temperature,23.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-24 10:40:21,sensor.sensor_ventana_11_device_temperature,19.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-24 10:29:44,sensor.sensor_ventana_10_device_temperature,19.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
